Country,Region,Species,Variety,ProcessingMethod,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Sweetness,Moisture,TotalScore,QualityCategory
Brazil,Unknown,Arabica,Arusha,Natural / Dry,7.67,7.58,7.42,7,7.5,7.58,10,10,0.12,82.25,MODERATE
Brazil,Unknown,Arabica,Unknown,Natural / Dry,7.875,7.835,7.795,7.875,7.835,8.29,10,10,0.105,85.29,HIGH
Brazil,Unknown,Arabica,Unknown,Washed / Wet,7,6.75,6.67,6.83,7.08,6.83,10,10,0.11,77.83,LOW
Brazil,alta paulista (sao paulo),Arabica,Mundo Novo,Natural / Dry,7.58,7.42,7.5,7.25,7.75,7.58,9.33,9.33,0.11,81.08,MODERATE
Brazil,campos altos - cerrado,Arabica,Unknown,Unknown,7.4175,7.2925,7.2075,7.3325,7.2925,7.2325,9.5,10,0.085,80.4375,MODERATE
Brazil,cerrado,Arabica,Catuai,Natural / Dry,7.33,7.5,7.5,7.33,7.5,7.5,10,10,0.11,82.33,MODERATE
Brazil,cerrado,Arabica,Catuai,Semi-washed / Semi-pulped,7.42,7.5,7.25,7.5,7.5,7.42,10,10,0.11,82,MODERATE
Brazil,cerrado,Arabica,Mundo Novo,Natural / Dry,7.625,7.625,7.625,7.5,7.665,7.585,10,10,0.12,81.585,MODERATE
Brazil,cerrado,Arabica,Mundo Novo,Unknown,7.33,7.67,7.25,7.5,7.5,7.25,10,10,0.02,81.83,MODERATE
Brazil,grama valley,Arabica,Mundo Novo,Natural / Dry,7.666666667,7.693333333,7.5,7.61,7.5,7.53,10,10,0.12,83.08333333,MODERATE
Brazil,grama valley,Arabica,Yellow Bourbon,Semi-washed / Semi-pulped,7.75,7.67,7.5,7.58,7.58,7.58,10,10,0.11,83.25,MODERATE
Brazil,high mogiana,Arabica,Catuai,Natural / Dry,7.67,7.67,7.67,7.5,7.42,7.5,10,10,0,83,MODERATE
Brazil,mogiana,Arabica,Mundo Novo,Natural / Dry,7.92,7.58,7.5,7.58,7.42,7.5,10,10,0.11,83.17,MODERATE
Brazil,monte carmelo,Arabica,Catuai,Natural / Dry,7.375,7.46,7.375,7.5,7.5,7.375,10,10,0.115,81.92,MODERATE
Brazil,monte carmelo,Arabica,Mundo Novo,Natural / Dry,7.42,7.5,7.42,7.5,7.42,7.25,10,10,0.11,81.83,MODERATE
Brazil,monte carmelo,Arabica,Unknown,Unknown,7.33,7.25,7.33,7.08,7.58,7.25,9.33,10,0.11,80.58,MODERATE
Brazil,mountains of minas gerais,Arabica,Catuai,Semi-washed / Semi-pulped,8.5,8,7.5,7.75,7.5,7.83,10,10,0.11,84.58,MODERATE
Brazil,south of minas,Arabica,Arusha,Natural / Dry,7.75,7.5,7.42,7.42,7.5,7.42,10,10,0.11,82.42,MODERATE
Brazil,south of minas,Arabica,Bourbon,Natural / Dry,7.636363636,7.681818182,7.583636364,7.652727273,7.582727273,7.560909091,10,10,0.110909091,83.33454545,MODERATE
Brazil,south of minas,Arabica,Bourbon,Semi-washed / Semi-pulped,8.165,8,8,7.835,7.75,8,10,10,0.11,85.75,HIGH
Brazil,south of minas,Arabica,Catuai,Natural / Dry,8,8,7.75,8,7.5,7.75,10,10,0.12,84.92,MODERATE
Brazil,south of minas,Arabica,Catuai,Semi-washed / Semi-pulped,7.705,7.71,7.415,7.625,7.5,7.5,10,10,0.12,83,MODERATE
Brazil,south of minas,Arabica,Mundo Novo,Natural / Dry,7.53,7.5,7.386666667,7.473333333,7.47,7.416666667,10,10,0.12,82.11333333,MODERATE
Brazil,south of minas,Arabica,Mundo Novo,Semi-washed / Semi-pulped,7.665,7.5,7.375,7.5,7.625,7.46,10,10,0.12,82.585,MODERATE
Brazil,south of minas,Arabica,Mundo Novo,Unknown,7.58,7.5,7.33,7.75,7.5,7.5,10,10,0,82.58,MODERATE
Brazil,south of minas,Arabica,Mundo Novo,Washed / Wet,7.58,7.58,7.25,7.58,7.42,7.5,10,10,0.11,82.33,MODERATE
Brazil,south of minas,Arabica,Unknown,Pulped natural / honey,7.5,7.58,7.42,7.5,7.75,7.33,10,10,0.11,82.58,MODERATE
Brazil,south of minas,Arabica,Unknown,Unknown,7.79,7.875,7.585,7.5,7.67,7.665,10,10,0.02,83.75,MODERATE
Brazil,south of minas,Arabica,Yellow Bourbon,Pulped natural / honey,7.583333333,7.553333333,7.58,7.5,7.583333333,7.526666667,10,10,0.11,82.88666667,MODERATE
Brazil,sul de minas - carmo de minas,Arabica,Yellow Bourbon,Unknown,8.295,7.92,7.96,7.75,8.125,8,10,10,0.045,86.17,HIGH
Brazil,vale da grama,Arabica,Bourbon,Natural / Dry,8.5,8.17,8,7.75,8,8,10,10,0.12,86.42,HIGH
Brazil,vale da grama,Arabica,Bourbon,Semi-washed / Semi-pulped,8,8,7.75,7.75,7.58,7.75,10,10,0.12,84.58,MODERATE
Brazil,vale da grama,Arabica,Yellow Bourbon,Semi-washed / Semi-pulped,7.33,7.83,7.75,7.5,7.42,7.83,10,10,0.12,83.42,MODERATE
